output_type,prompt_id,prompt_idx,seed,fidelity_score,above_threshold,image_path
line_chart,lc_09,9,917,0.6895,0,experiment\images\line_chart\lc_09\seed_0917.png
line_chart,lc_09,9,918,0.6724,0,experiment\images\line_chart\lc_09\seed_0918.png
line_chart,lc_09,9,919,0.5062,0,experiment\images\line_chart\lc_09\seed_0919.png
line_chart,lc_09,9,920,0.5009,0,experiment\images\line_chart\lc_09\seed_0920.png
line_chart,lc_09,9,921,0.6797,0,experiment\images\line_chart\lc_09\seed_0921.png
line_chart,lc_09,9,922,0.4,0,experiment\images\line_chart\lc_09\seed_0922.png
line_chart,lc_09,9,923,0.6839,0,experiment\images\line_chart\lc_09\seed_0923.png
line_chart,lc_09,9,924,0.6421,0,experiment\images\line_chart\lc_09\seed_0924.png
line_chart,lc_09,9,925,0.6933,0,experiment\images\line_chart\lc_09\seed_0925.png
line_chart,lc_09,9,926,0.6973,0,experiment\images\line_chart\lc_09\seed_0926.png
line_chart,lc_09,9,927,0.6901,0,experiment\images\line_chart\lc_09\seed_0927.png
line_chart,lc_09,9,928,0.6834,0,experiment\images\line_chart\lc_09\seed_0928.png
line_chart,lc_09,9,929,0.6537,0,experiment\images\line_chart\lc_09\seed_0929.png
line_chart,lc_09,9,930,0.7122,1,experiment\images\line_chart\lc_09\seed_0930.png
line_chart,lc_09,9,931,0.4,0,experiment\images\line_chart\lc_09\seed_0931.png
line_chart,lc_09,9,932,0.7005,1,experiment\images\line_chart\lc_09\seed_0932.png
line_chart,lc_09,9,933,0.4,0,experiment\images\line_chart\lc_09\seed_0933.png
line_chart,lc_09,9,934,0.4,0,experiment\images\line_chart\lc_09\seed_0934.png
line_chart,lc_09,9,935,0.4,0,experiment\images\line_chart\lc_09\seed_0935.png
line_chart,lc_09,9,936,0.6906,0,experiment\images\line_chart\lc_09\seed_0936.png
line_chart,lc_09,9,937,0.6644,0,experiment\images\line_chart\lc_09\seed_0937.png
line_chart,lc_09,9,938,0.6352,0,experiment\images\line_chart\lc_09\seed_0938.png
line_chart,lc_09,9,939,0.5296,0,experiment\images\line_chart\lc_09\seed_0939.png
line_chart,lc_09,9,940,0.6917,0,experiment\images\line_chart\lc_09\seed_0940.png
line_chart,lc_09,9,941,0.6074,0,experiment\images\line_chart\lc_09\seed_0941.png
line_chart,lc_09,9,942,0.5904,0,experiment\images\line_chart\lc_09\seed_0942.png
line_chart,lc_09,9,943,0.4,0,experiment\images\line_chart\lc_09\seed_0943.png
line_chart,lc_09,9,944,0.6495,0,experiment\images\line_chart\lc_09\seed_0944.png
line_chart,lc_09,9,945,0.6429,0,experiment\images\line_chart\lc_09\seed_0945.png
line_chart,lc_09,9,946,0.6994,0,experiment\images\line_chart\lc_09\seed_0946.png
line_chart,lc_09,9,947,0.5578,0,experiment\images\line_chart\lc_09\seed_0947.png
line_chart,lc_09,9,948,0.6644,0,experiment\images\line_chart\lc_09\seed_0948.png
line_chart,lc_09,9,949,0.5498,0,experiment\images\line_chart\lc_09\seed_0949.png
line_chart,lc_09,9,950,0.4028,0,experiment\images\line_chart\lc_09\seed_0950.png
line_chart,lc_09,9,951,0.5247,0,experiment\images\line_chart\lc_09\seed_0951.png
line_chart,lc_09,9,952,0.7065,1,experiment\images\line_chart\lc_09\seed_0952.png
line_chart,lc_09,9,953,0.7023,1,experiment\images\line_chart\lc_09\seed_0953.png
line_chart,lc_09,9,954,0.451,0,experiment\images\line_chart\lc_09\seed_0954.png
line_chart,lc_09,9,955,0.739,1,experiment\images\line_chart\lc_09\seed_0955.png
line_chart,lc_09,9,956,0.656,0,experiment\images\line_chart\lc_09\seed_0956.png
line_chart,lc_09,9,957,0.6275,0,experiment\images\line_chart\lc_09\seed_0957.png
line_chart,lc_09,9,958,0.5608,0,experiment\images\line_chart\lc_09\seed_0958.png
line_chart,lc_09,9,959,0.6131,0,experiment\images\line_chart\lc_09\seed_0959.png
line_chart,lc_09,9,960,0.6528,0,experiment\images\line_chart\lc_09\seed_0960.png
line_chart,lc_09,9,961,0.4138,0,experiment\images\line_chart\lc_09\seed_0961.png
line_chart,lc_09,9,962,0.4636,0,experiment\images\line_chart\lc_09\seed_0962.png
line_chart,lc_09,9,963,0.6365,0,experiment\images\line_chart\lc_09\seed_0963.png
line_chart,lc_09,9,964,0.5512,0,experiment\images\line_chart\lc_09\seed_0964.png
line_chart,lc_09,9,965,0.5612,0,experiment\images\line_chart\lc_09\seed_0965.png
line_chart,lc_09,9,966,0.5055,0,experiment\images\line_chart\lc_09\seed_0966.png
line_chart,lc_09,9,967,0.693,0,experiment\images\line_chart\lc_09\seed_0967.png
line_chart,lc_09,9,968,0.4614,0,experiment\images\line_chart\lc_09\seed_0968.png
line_chart,lc_09,9,969,0.5802,0,experiment\images\line_chart\lc_09\seed_0969.png
line_chart,lc_09,9,970,0.5298,0,experiment\images\line_chart\lc_09\seed_0970.png
line_chart,lc_09,9,971,0.4131,0,experiment\images\line_chart\lc_09\seed_0971.png
line_chart,lc_09,9,972,0.6315,0,experiment\images\line_chart\lc_09\seed_0972.png
line_chart,lc_09,9,973,0.5811,0,experiment\images\line_chart\lc_09\seed_0973.png
line_chart,lc_09,9,974,0.6962,0,experiment\images\line_chart\lc_09\seed_0974.png
line_chart,lc_09,9,975,0.6937,0,experiment\images\line_chart\lc_09\seed_0975.png
line_chart,lc_09,9,976,0.6989,0,experiment\images\line_chart\lc_09\seed_0976.png
line_chart,lc_09,9,977,0.4,0,experiment\images\line_chart\lc_09\seed_0977.png
line_chart,lc_09,9,978,0.4,0,experiment\images\line_chart\lc_09\seed_0978.png
line_chart,lc_09,9,979,0.5527,0,experiment\images\line_chart\lc_09\seed_0979.png
line_chart,lc_09,9,980,0.8836,1,experiment\images\line_chart\lc_09\seed_0980.png
line_chart,lc_09,9,981,0.4,0,experiment\images\line_chart\lc_09\seed_0981.png
line_chart,lc_09,9,982,0.4915,0,experiment\images\line_chart\lc_09\seed_0982.png
line_chart,lc_09,9,983,0.6977,0,experiment\images\line_chart\lc_09\seed_0983.png
line_chart,lc_09,9,984,0.6077,0,experiment\images\line_chart\lc_09\seed_0984.png
line_chart,lc_09,9,985,0.7134,1,experiment\images\line_chart\lc_09\seed_0985.png
line_chart,lc_09,9,986,0.684,0,experiment\images\line_chart\lc_09\seed_0986.png
line_chart,lc_09,9,987,0.4,0,experiment\images\line_chart\lc_09\seed_0987.png
line_chart,lc_09,9,988,0.6009,0,experiment\images\line_chart\lc_09\seed_0988.png
line_chart,lc_09,9,989,0.5589,0,experiment\images\line_chart\lc_09\seed_0989.png
line_chart,lc_09,9,990,0.6799,0,experiment\images\line_chart\lc_09\seed_0990.png
line_chart,lc_09,9,991,0.4,0,experiment\images\line_chart\lc_09\seed_0991.png
line_chart,lc_09,9,992,0.4915,0,experiment\images\line_chart\lc_09\seed_0992.png
line_chart,lc_09,9,993,0.5964,0,experiment\images\line_chart\lc_09\seed_0993.png
line_chart,lc_09,9,994,0.4,0,experiment\images\line_chart\lc_09\seed_0994.png
line_chart,lc_09,9,995,0.5708,0,experiment\images\line_chart\lc_09\seed_0995.png
line_chart,lc_09,9,996,0.5824,0,experiment\images\line_chart\lc_09\seed_0996.png
line_chart,lc_09,9,997,0.5182,0,experiment\images\line_chart\lc_09\seed_0997.png
line_chart,lc_09,9,998,0.4352,0,experiment\images\line_chart\lc_09\seed_0998.png
line_chart,lc_09,9,999,0.625,0,experiment\images\line_chart\lc_09\seed_0999.png
scatter_plot,sp_00,0,0,0.45,0,experiment\images\scatter_plot\sp_00\seed_0000.png
scatter_plot,sp_00,0,1,0.12,0,experiment\images\scatter_plot\sp_00\seed_0001.png
scatter_plot,sp_00,0,2,0.5575,0,experiment\images\scatter_plot\sp_00\seed_0002.png
scatter_plot,sp_00,0,3,0.12,0,experiment\images\scatter_plot\sp_00\seed_0003.png
scatter_plot,sp_00,0,4,0.57,0,experiment\images\scatter_plot\sp_00\seed_0004.png
scatter_plot,sp_00,0,5,0.5526,0,experiment\images\scatter_plot\sp_00\seed_0005.png
scatter_plot,sp_00,0,6,0.5334,0,experiment\images\scatter_plot\sp_00\seed_0006.png
scatter_plot,sp_00,0,7,0.5541,0,experiment\images\scatter_plot\sp_00\seed_0007.png
scatter_plot,sp_00,0,8,0.4944,0,experiment\images\scatter_plot\sp_00\seed_0008.png
scatter_plot,sp_00,0,9,0.5579,0,experiment\images\scatter_plot\sp_00\seed_0009.png
scatter_plot,sp_00,0,10,0.5342,0,experiment\images\scatter_plot\sp_00\seed_0010.png
scatter_plot,sp_00,0,11,0.5457,0,experiment\images\scatter_plot\sp_00\seed_0011.png
scatter_plot,sp_00,0,12,0.85,1,experiment\images\scatter_plot\sp_00\seed_0012.png
scatter_plot,sp_00,0,13,0.5554,0,experiment\images\scatter_plot\sp_00\seed_0013.png
scatter_plot,sp_00,0,14,0.5833,0,experiment\images\scatter_plot\sp_00\seed_0014.png
scatter_plot,sp_00,0,15,0.5343,0,experiment\images\scatter_plot\sp_00\seed_0015.png
scatter_plot,sp_00,0,16,0.5597,0,experiment\images\scatter_plot\sp_00\seed_0016.png
scatter_plot,sp_00,0,17,0.5167,0,experiment\images\scatter_plot\sp_00\seed_0017.png
scatter_plot,sp_00,0,18,0.549,0,experiment\images\scatter_plot\sp_00\seed_0018.png
scatter_plot,sp_00,0,19,0.5378,0,experiment\images\scatter_plot\sp_00\seed_0019.png
scatter_plot,sp_00,0,20,0.57,0,experiment\images\scatter_plot\sp_00\seed_0020.png
scatter_plot,sp_00,0,21,0.5464,0,experiment\images\scatter_plot\sp_00\seed_0021.png
scatter_plot,sp_00,0,22,0.5548,0,experiment\images\scatter_plot\sp_00\seed_0022.png
scatter_plot,sp_00,0,23,0.529,0,experiment\images\scatter_plot\sp_00\seed_0023.png
scatter_plot,sp_00,0,24,0.5575,0,experiment\images\scatter_plot\sp_00\seed_0024.png
scatter_plot,sp_00,0,25,0.5857,0,experiment\images\scatter_plot\sp_00\seed_0025.png
scatter_plot,sp_00,0,26,0.5578,0,experiment\images\scatter_plot\sp_00\seed_0026.png
scatter_plot,sp_00,0,27,0.6318,0,experiment\images\scatter_plot\sp_00\seed_0027.png
scatter_plot,sp_00,0,28,0.5115,0,experiment\images\scatter_plot\sp_00\seed_0028.png
scatter_plot,sp_00,0,29,0.5566,0,experiment\images\scatter_plot\sp_00\seed_0029.png
scatter_plot,sp_00,0,30,0.5833,0,experiment\images\scatter_plot\sp_00\seed_0030.png
scatter_plot,sp_00,0,31,0.5752,0,experiment\images\scatter_plot\sp_00\seed_0031.png
scatter_plot,sp_00,0,32,0.5853,0,experiment\images\scatter_plot\sp_00\seed_0032.png
scatter_plot,sp_00,0,33,0.5432,0,experiment\images\scatter_plot\sp_00\seed_0033.png
scatter_plot,sp_00,0,34,0.5071,0,experiment\images\scatter_plot\sp_00\seed_0034.png
scatter_plot,sp_00,0,35,0.5355,0,experiment\images\scatter_plot\sp_00\seed_0035.png
scatter_plot,sp_00,0,36,0.5442,0,experiment\images\scatter_plot\sp_00\seed_0036.png
scatter_plot,sp_00,0,37,0.5502,0,experiment\images\scatter_plot\sp_00\seed_0037.png
scatter_plot,sp_00,0,38,0.5494,0,experiment\images\scatter_plot\sp_00\seed_0038.png
scatter_plot,sp_00,0,39,0.5471,0,experiment\images\scatter_plot\sp_00\seed_0039.png
scatter_plot,sp_00,0,40,0.5535,0,experiment\images\scatter_plot\sp_00\seed_0040.png
scatter_plot,sp_00,0,41,0.12,0,experiment\images\scatter_plot\sp_00\seed_0041.png
scatter_plot,sp_00,0,42,0.5521,0,experiment\images\scatter_plot\sp_00\seed_0042.png
scatter_plot,sp_00,0,43,0.12,0,experiment\images\scatter_plot\sp_00\seed_0043.png
scatter_plot,sp_00,0,44,0.5543,0,experiment\images\scatter_plot\sp_00\seed_0044.png
scatter_plot,sp_00,0,45,0.12,0,experiment\images\scatter_plot\sp_00\seed_0045.png
scatter_plot,sp_00,0,46,0.5695,0,experiment\images\scatter_plot\sp_00\seed_0046.png
scatter_plot,sp_00,0,47,0.556,0,experiment\images\scatter_plot\sp_00\seed_0047.png
scatter_plot,sp_00,0,48,0.12,0,experiment\images\scatter_plot\sp_00\seed_0048.png
scatter_plot,sp_00,0,49,0.5481,0,experiment\images\scatter_plot\sp_00\seed_0049.png
scatter_plot,sp_00,0,50,0.518,0,experiment\images\scatter_plot\sp_00\seed_0050.png
scatter_plot,sp_00,0,51,0.5456,0,experiment\images\scatter_plot\sp_00\seed_0051.png
scatter_plot,sp_00,0,52,0.5388,0,experiment\images\scatter_plot\sp_00\seed_0052.png
scatter_plot,sp_00,0,53,0.5523,0,experiment\images\scatter_plot\sp_00\seed_0053.png
scatter_plot,sp_00,0,54,0.5033,0,experiment\images\scatter_plot\sp_00\seed_0054.png
scatter_plot,sp_00,0,55,0.5736,0,experiment\images\scatter_plot\sp_00\seed_0055.png
scatter_plot,sp_00,0,56,0.12,0,experiment\images\scatter_plot\sp_00\seed_0056.png
scatter_plot,sp_00,0,57,0.5511,0,experiment\images\scatter_plot\sp_00\seed_0057.png
scatter_plot,sp_00,0,58,0.5434,0,experiment\images\scatter_plot\sp_00\seed_0058.png
scatter_plot,sp_00,0,59,0.5513,0,experiment\images\scatter_plot\sp_00\seed_0059.png
scatter_plot,sp_00,0,60,0.5187,0,experiment\images\scatter_plot\sp_00\seed_0060.png
scatter_plot,sp_00,0,61,0.5611,0,experiment\images\scatter_plot\sp_00\seed_0061.png
scatter_plot,sp_00,0,62,0.5378,0,experiment\images\scatter_plot\sp_00\seed_0062.png
scatter_plot,sp_00,0,63,0.5409,0,experiment\images\scatter_plot\sp_00\seed_0063.png
scatter_plot,sp_00,0,64,0.5734,0,experiment\images\scatter_plot\sp_00\seed_0064.png
scatter_plot,sp_00,0,65,0.5506,0,experiment\images\scatter_plot\sp_00\seed_0065.png
scatter_plot,sp_00,0,66,0.5363,0,experiment\images\scatter_plot\sp_00\seed_0066.png
scatter_plot,sp_00,0,67,0.12,0,experiment\images\scatter_plot\sp_00\seed_0067.png
scatter_plot,sp_00,0,68,0.545,0,experiment\images\scatter_plot\sp_00\seed_0068.png
scatter_plot,sp_00,0,69,0.5644,0,experiment\images\scatter_plot\sp_00\seed_0069.png
scatter_plot,sp_00,0,70,0.5517,0,experiment\images\scatter_plot\sp_00\seed_0070.png
scatter_plot,sp_00,0,71,0.5414,0,experiment\images\scatter_plot\sp_00\seed_0071.png
scatter_plot,sp_00,0,72,0.12,0,experiment\images\scatter_plot\sp_00\seed_0072.png
scatter_plot,sp_00,0,73,0.5422,0,experiment\images\scatter_plot\sp_00\seed_0073.png
scatter_plot,sp_00,0,74,0.5307,0,experiment\images\scatter_plot\sp_00\seed_0074.png
scatter_plot,sp_00,0,75,0.5327,0,experiment\images\scatter_plot\sp_00\seed_0075.png
scatter_plot,sp_00,0,76,0.5374,0,experiment\images\scatter_plot\sp_00\seed_0076.png
scatter_plot,sp_00,0,77,0.45,0,experiment\images\scatter_plot\sp_00\seed_0077.png
scatter_plot,sp_00,0,78,0.5632,0,experiment\images\scatter_plot\sp_00\seed_0078.png
scatter_plot,sp_00,0,79,0.5454,0,experiment\images\scatter_plot\sp_00\seed_0079.png
scatter_plot,sp_00,0,80,0.5426,0,experiment\images\scatter_plot\sp_00\seed_0080.png
scatter_plot,sp_00,0,81,0.5571,0,experiment\images\scatter_plot\sp_00\seed_0081.png
scatter_plot,sp_00,0,82,0.5499,0,experiment\images\scatter_plot\sp_00\seed_0082.png
scatter_plot,sp_00,0,83,0.4978,0,experiment\images\scatter_plot\sp_00\seed_0083.png
scatter_plot,sp_00,0,84,0.5586,0,experiment\images\scatter_plot\sp_00\seed_0084.png
scatter_plot,sp_00,0,85,0.5259,0,experiment\images\scatter_plot\sp_00\seed_0085.png
scatter_plot,sp_00,0,86,0.4572,0,experiment\images\scatter_plot\sp_00\seed_0086.png
scatter_plot,sp_00,0,87,0.5495,0,experiment\images\scatter_plot\sp_00\seed_0087.png
scatter_plot,sp_00,0,88,0.12,0,experiment\images\scatter_plot\sp_00\seed_0088.png
scatter_plot,sp_00,0,89,0.53,0,experiment\images\scatter_plot\sp_00\seed_0089.png
scatter_plot,sp_00,0,90,0.5558,0,experiment\images\scatter_plot\sp_00\seed_0090.png
scatter_plot,sp_00,0,91,0.12,0,experiment\images\scatter_plot\sp_00\seed_0091.png
scatter_plot,sp_00,0,92,0.555,0,experiment\images\scatter_plot\sp_00\seed_0092.png
scatter_plot,sp_00,0,93,0.55,0,experiment\images\scatter_plot\sp_00\seed_0093.png
scatter_plot,sp_00,0,94,0.5132,0,experiment\images\scatter_plot\sp_00\seed_0094.png
scatter_plot,sp_00,0,95,0.5426,0,experiment\images\scatter_plot\sp_00\seed_0095.png
scatter_plot,sp_00,0,96,0.5516,0,experiment\images\scatter_plot\sp_00\seed_0096.png
scatter_plot,sp_00,0,97,0.5569,0,experiment\images\scatter_plot\sp_00\seed_0097.png
scatter_plot,sp_00,0,98,0.5562,0,experiment\images\scatter_plot\sp_00\seed_0098.png
scatter_plot,sp_00,0,99,0.5553,0,experiment\images\scatter_plot\sp_00\seed_0099.png
scatter_plot,sp_00,0,100,0.5703,0,experiment\images\scatter_plot\sp_00\seed_0100.png
scatter_plot,sp_00,0,101,0.5099,0,experiment\images\scatter_plot\sp_00\seed_0101.png
scatter_plot,sp_00,0,102,0.5389,0,experiment\images\scatter_plot\sp_00\seed_0102.png
scatter_plot,sp_00,0,103,0.5467,0,experiment\images\scatter_plot\sp_00\seed_0103.png
scatter_plot,sp_00,0,104,0.5437,0,experiment\images\scatter_plot\sp_00\seed_0104.png
scatter_plot,sp_00,0,105,0.5474,0,experiment\images\scatter_plot\sp_00\seed_0105.png
scatter_plot,sp_00,0,106,0.5498,0,experiment\images\scatter_plot\sp_00\seed_0106.png
scatter_plot,sp_00,0,107,0.5661,0,experiment\images\scatter_plot\sp_00\seed_0107.png
scatter_plot,sp_00,0,108,0.6278,0,experiment\images\scatter_plot\sp_00\seed_0108.png
scatter_plot,sp_00,0,109,0.554,0,experiment\images\scatter_plot\sp_00\seed_0109.png
scatter_plot,sp_00,0,110,0.5545,0,experiment\images\scatter_plot\sp_00\seed_0110.png
scatter_plot,sp_00,0,111,0.49,0,experiment\images\scatter_plot\sp_00\seed_0111.png
scatter_plot,sp_00,0,112,0.5946,0,experiment\images\scatter_plot\sp_00\seed_0112.png
scatter_plot,sp_00,0,113,0.4868,0,experiment\images\scatter_plot\sp_00\seed_0113.png
scatter_plot,sp_00,0,114,0.5595,0,experiment\images\scatter_plot\sp_00\seed_0114.png
scatter_plot,sp_00,0,115,0.5463,0,experiment\images\scatter_plot\sp_00\seed_0115.png
scatter_plot,sp_00,0,116,0.5413,0,experiment\images\scatter_plot\sp_00\seed_0116.png
scatter_plot,sp_00,0,117,0.5504,0,experiment\images\scatter_plot\sp_00\seed_0117.png
scatter_plot,sp_00,0,118,0.5552,0,experiment\images\scatter_plot\sp_00\seed_0118.png
scatter_plot,sp_00,0,119,0.476,0,experiment\images\scatter_plot\sp_00\seed_0119.png
scatter_plot,sp_00,0,120,0.12,0,experiment\images\scatter_plot\sp_00\seed_0120.png
scatter_plot,sp_00,0,121,0.5383,0,experiment\images\scatter_plot\sp_00\seed_0121.png
scatter_plot,sp_00,0,122,0.5279,0,experiment\images\scatter_plot\sp_00\seed_0122.png
scatter_plot,sp_00,0,123,0.6025,0,experiment\images\scatter_plot\sp_00\seed_0123.png
scatter_plot,sp_00,0,124,0.5134,0,experiment\images\scatter_plot\sp_00\seed_0124.png
scatter_plot,sp_00,0,125,0.5603,0,experiment\images\scatter_plot\sp_00\seed_0125.png
scatter_plot,sp_00,0,126,0.5614,0,experiment\images\scatter_plot\sp_00\seed_0126.png
scatter_plot,sp_00,0,127,0.5489,0,experiment\images\scatter_plot\sp_00\seed_0127.png
scatter_plot,sp_00,0,128,0.5502,0,experiment\images\scatter_plot\sp_00\seed_0128.png
scatter_plot,sp_00,0,129,0.5416,0,experiment\images\scatter_plot\sp_00\seed_0129.png
scatter_plot,sp_00,0,130,0.5833,0,experiment\images\scatter_plot\sp_00\seed_0130.png
scatter_plot,sp_00,0,131,0.12,0,experiment\images\scatter_plot\sp_00\seed_0131.png
scatter_plot,sp_00,0,132,0.12,0,experiment\images\scatter_plot\sp_00\seed_0132.png
scatter_plot,sp_00,0,133,0.45,0,experiment\images\scatter_plot\sp_00\seed_0133.png
scatter_plot,sp_00,0,134,0.5625,0,experiment\images\scatter_plot\sp_00\seed_0134.png
scatter_plot,sp_00,0,135,0.5379,0,experiment\images\scatter_plot\sp_00\seed_0135.png
scatter_plot,sp_00,0,136,0.12,0,experiment\images\scatter_plot\sp_00\seed_0136.png
scatter_plot,sp_00,0,137,0.5426,0,experiment\images\scatter_plot\sp_00\seed_0137.png
scatter_plot,sp_00,0,138,0.5556,0,experiment\images\scatter_plot\sp_00\seed_0138.png
scatter_plot,sp_00,0,139,0.5538,0,experiment\images\scatter_plot\sp_00\seed_0139.png
scatter_plot,sp_00,0,140,0.5507,0,experiment\images\scatter_plot\sp_00\seed_0140.png
scatter_plot,sp_00,0,141,0.8227,1,experiment\images\scatter_plot\sp_00\seed_0141.png
scatter_plot,sp_00,0,142,0.5555,0,experiment\images\scatter_plot\sp_00\seed_0142.png
scatter_plot,sp_00,0,143,0.12,0,experiment\images\scatter_plot\sp_00\seed_0143.png
scatter_plot,sp_00,0,144,0.5441,0,experiment\images\scatter_plot\sp_00\seed_0144.png
scatter_plot,sp_00,0,145,0.5529,0,experiment\images\scatter_plot\sp_00\seed_0145.png
scatter_plot,sp_00,0,146,0.5468,0,experiment\images\scatter_plot\sp_00\seed_0146.png
scatter_plot,sp_00,0,147,0.5491,0,experiment\images\scatter_plot\sp_00\seed_0147.png
scatter_plot,sp_00,0,148,0.5452,0,experiment\images\scatter_plot\sp_00\seed_0148.png
scatter_plot,sp_00,0,149,0.5774,0,experiment\images\scatter_plot\sp_00\seed_0149.png
scatter_plot,sp_00,0,150,0.4997,0,experiment\images\scatter_plot\sp_00\seed_0150.png
scatter_plot,sp_00,0,151,0.5404,0,experiment\images\scatter_plot\sp_00\seed_0151.png
scatter_plot,sp_00,0,152,0.5463,0,experiment\images\scatter_plot\sp_00\seed_0152.png
scatter_plot,sp_00,0,153,0.5463,0,experiment\images\scatter_plot\sp_00\seed_0153.png
scatter_plot,sp_00,0,154,0.6085,0,experiment\images\scatter_plot\sp_00\seed_0154.png
scatter_plot,sp_00,0,155,0.57,0,experiment\images\scatter_plot\sp_00\seed_0155.png
scatter_plot,sp_00,0,156,0.5382,0,experiment\images\scatter_plot\sp_00\seed_0156.png
scatter_plot,sp_00,0,157,0.12,0,experiment\images\scatter_plot\sp_00\seed_0157.png
scatter_plot,sp_00,0,158,0.55,0,experiment\images\scatter_plot\sp_00\seed_0158.png
scatter_plot,sp_00,0,159,0.5633,0,experiment\images\scatter_plot\sp_00\seed_0159.png
scatter_plot,sp_00,0,160,0.542,0,experiment\images\scatter_plot\sp_00\seed_0160.png
scatter_plot,sp_00,0,161,0.4572,0,experiment\images\scatter_plot\sp_00\seed_0161.png
scatter_plot,sp_00,0,162,0.5472,0,experiment\images\scatter_plot\sp_00\seed_0162.png
scatter_plot,sp_00,0,163,0.5119,0,experiment\images\scatter_plot\sp_00\seed_0163.png
scatter_plot,sp_00,0,164,0.5611,0,experiment\images\scatter_plot\sp_00\seed_0164.png
scatter_plot,sp_00,0,165,0.5422,0,experiment\images\scatter_plot\sp_00\seed_0165.png
scatter_plot,sp_00,0,166,0.5393,0,experiment\images\scatter_plot\sp_00\seed_0166.png
scatter_plot,sp_00,0,167,0.12,0,experiment\images\scatter_plot\sp_00\seed_0167.png
scatter_plot,sp_00,0,168,0.5621,0,experiment\images\scatter_plot\sp_00\seed_0168.png
scatter_plot,sp_00,0,169,0.5525,0,experiment\images\scatter_plot\sp_00\seed_0169.png
scatter_plot,sp_00,0,170,0.5468,0,experiment\images\scatter_plot\sp_00\seed_0170.png
scatter_plot,sp_00,0,171,0.5527,0,experiment\images\scatter_plot\sp_00\seed_0171.png
scatter_plot,sp_00,0,172,0.5559,0,experiment\images\scatter_plot\sp_00\seed_0172.png
scatter_plot,sp_00,0,173,0.499,0,experiment\images\scatter_plot\sp_00\seed_0173.png
scatter_plot,sp_00,0,174,0.5513,0,experiment\images\scatter_plot\sp_00\seed_0174.png
scatter_plot,sp_00,0,175,0.55,0,experiment\images\scatter_plot\sp_00\seed_0175.png
scatter_plot,sp_00,0,176,0.5752,0,experiment\images\scatter_plot\sp_00\seed_0176.png
scatter_plot,sp_00,0,177,0.5482,0,experiment\images\scatter_plot\sp_00\seed_0177.png
scatter_plot,sp_00,0,178,0.5338,0,experiment\images\scatter_plot\sp_00\seed_0178.png
scatter_plot,sp_00,0,179,0.5526,0,experiment\images\scatter_plot\sp_00\seed_0179.png
scatter_plot,sp_00,0,180,0.53,0,experiment\images\scatter_plot\sp_00\seed_0180.png
scatter_plot,sp_00,0,181,0.5606,0,experiment\images\scatter_plot\sp_00\seed_0181.png
scatter_plot,sp_00,0,182,0.5493,0,experiment\images\scatter_plot\sp_00\seed_0182.png
scatter_plot,sp_00,0,183,0.5471,0,experiment\images\scatter_plot\sp_00\seed_0183.png
scatter_plot,sp_00,0,184,0.5463,0,experiment\images\scatter_plot\sp_00\seed_0184.png
scatter_plot,sp_00,0,185,0.5565,0,experiment\images\scatter_plot\sp_00\seed_0185.png
scatter_plot,sp_00,0,186,0.5526,0,experiment\images\scatter_plot\sp_00\seed_0186.png
scatter_plot,sp_00,0,187,0.5449,0,experiment\images\scatter_plot\sp_00\seed_0187.png
scatter_plot,sp_00,0,188,0.5486,0,experiment\images\scatter_plot\sp_00\seed_0188.png
scatter_plot,sp_00,0,189,0.5574,0,experiment\images\scatter_plot\sp_00\seed_0189.png
scatter_plot,sp_00,0,190,0.5721,0,experiment\images\scatter_plot\sp_00\seed_0190.png
scatter_plot,sp_00,0,191,0.5559,0,experiment\images\scatter_plot\sp_00\seed_0191.png
scatter_plot,sp_00,0,192,0.5572,0,experiment\images\scatter_plot\sp_00\seed_0192.png
scatter_plot,sp_00,0,193,0.5491,0,experiment\images\scatter_plot\sp_00\seed_0193.png
scatter_plot,sp_00,0,194,0.5629,0,experiment\images\scatter_plot\sp_00\seed_0194.png
scatter_plot,sp_00,0,195,0.5637,0,experiment\images\scatter_plot\sp_00\seed_0195.png
scatter_plot,sp_00,0,196,0.5978,0,experiment\images\scatter_plot\sp_00\seed_0196.png
scatter_plot,sp_00,0,197,0.5296,0,experiment\images\scatter_plot\sp_00\seed_0197.png
scatter_plot,sp_00,0,198,0.61,0,experiment\images\scatter_plot\sp_00\seed_0198.png
scatter_plot,sp_00,0,199,0.12,0,experiment\images\scatter_plot\sp_00\seed_0199.png
scatter_plot,sp_00,0,200,0.12,0,experiment\images\scatter_plot\sp_00\seed_0200.png
scatter_plot,sp_00,0,201,0.5784,0,experiment\images\scatter_plot\sp_00\seed_0201.png
scatter_plot,sp_00,0,202,0.542,0,experiment\images\scatter_plot\sp_00\seed_0202.png
scatter_plot,sp_00,0,203,0.5504,0,experiment\images\scatter_plot\sp_00\seed_0203.png
scatter_plot,sp_00,0,204,0.4911,0,experiment\images\scatter_plot\sp_00\seed_0204.png
scatter_plot,sp_00,0,205,0.5746,0,experiment\images\scatter_plot\sp_00\seed_0205.png
scatter_plot,sp_00,0,206,0.5449,0,experiment\images\scatter_plot\sp_00\seed_0206.png
scatter_plot,sp_00,0,207,0.584,0,experiment\images\scatter_plot\sp_00\seed_0207.png
scatter_plot,sp_00,0,208,0.5553,0,experiment\images\scatter_plot\sp_00\seed_0208.png
scatter_plot,sp_00,0,209,0.6214,0,experiment\images\scatter_plot\sp_00\seed_0209.png
